# OVMS Agent symbol index version 1
C|puts|SRC/project.c|200
C|opendir|SRC/project.c|204
C|closedir|SRC/project.c|208
C|tree_indent|SRC/project.c|211
D|printf|SRC/project.c|212
C|project_tree_walk|SRC/project.c|217
D|closedir|SRC/project.c|221
C|tree_indent|SRC/project.c|222
D|printf|SRC/project.c|223
C|strerror|SRC/project.c|225
D|path_is_safe|SRC/project.c|229
D|strstr|SRC/project.c|235
D|strchr|SRC/project.c|239
D|strchr|SRC/project.c|247
D|strncmp|SRC/project.c|248
D|is_old_version|SRC/project.c|255
C|strrchr|SRC/project.c|260
D|isdigit|SRC/project.c|269
C|strcmp|SRC/project.c|275
D|hide_default_entry|SRC/project.c|278
D|strcmp|SRC/project.c|280
D|strcmp|SRC/project.c|281
D|strncmp|SRC/project.c|285
D|is_old_version|SRC/project.c|289
D|text_contains_ignore_case|SRC/project.c|296
D|tolower|SRC/project.c|318
D|tolower|SRC/project.c|318
D|project_show_root|SRC/project.c|331
C|puts|SRC/project.c|336
C|printf|SRC/project.c|340
D|project_show_status|SRC/project.c|343
C|puts|SRC/project.c|346
C|printf|SRC/project.c|350
D|printf|SRC/project.c|351
D|printf|SRC/project.c|356
D|printf|SRC/project.c|358
D|printf|SRC/project.c|360
D|project_search|SRC/project.c|364
C|puts|SRC/project.c|377
D|normalize_project_path|SRC/project.c|381
C|puts|SRC/project.c|384
C|fopen|SRC/project.c|388
D|printf|SRC/project.c|391
C|strerror|SRC/project.c|393
D|fgets|SRC/project.c|400
D|text_contains_ignore_case|SRC/project.c|401
C|printf|SRC/project.c|402
D|strchr|SRC/project.c|404
C|putchar|SRC/project.c|405
D|ferror|SRC/project.c|414
C|printf|SRC/project.c|415
C|strerror|SRC/project.c|415
D|fclose|SRC/project.c|418
D|printf|SRC/project.c|419
C|strerror|SRC/project.c|421
D|printf|SRC/project.c|424
D|project_tree|SRC/project.c|429
C|puts|SRC/project.c|437
D|normalize_project_path|SRC/project.c|441
C|puts|SRC/project.c|444
C|printf|SRC/project.c|448
C|project_tree_walk|SRC/project.c|449
D|project_list|SRC/project.c|452
C|puts|SRC/project.c|461
D|normalize_project_path|SRC/project.c|465
C|puts|SRC/project.c|468
C|opendir|SRC/project.c|474
D|printf|SRC/project.c|478
C|strerror|SRC/project.c|480
C|printf|SRC/project.c|484
C|readdir|SRC/project.c|486
D|hide_default_entry|SRC/project.c|487
C|printf|SRC/project.c|488
D|closedir|SRC/project.c|492
D|printf|SRC/project.c|493
C|strerror|SRC/project.c|494
D|project_git_status|SRC/project.c|500
C|puts|SRC/project.c|506
C|puts|SRC/project.c|507
C|system|SRC/project.c|509
C|printf|SRC/project.c|512
D|project_git_diff|SRC/project.c|516
C|puts|SRC/project.c|523
C|puts|SRC/project.c|527
C|puts|SRC/project.c|528
C|system|SRC/project.c|530
D|printf|SRC/project.c|533
D|project_build|SRC/project.c|540
C|puts|SRC/project.c|547
C|puts|SRC/project.c|551
C|puts|SRC/project.c|552
C|system|SRC/project.c|554
C|puts|SRC/project.c|556
C|puts|SRC/project.c|559
D|printf|SRC/project.c|561
D|project_read|SRC/project.c|568
C|puts|SRC/project.c|582
D|normalize_project_path|SRC/project.c|586
C|puts|SRC/project.c|589
C|fopen|SRC/project.c|593
C|printf|SRC/project.c|597
C|printf|SRC/project.c|598
C|strerror|SRC/project.c|598
D|fgets|SRC/project.c|609
C|printf|SRC/project.c|611
D|strchr|SRC/project.c|613
C|putchar|SRC/project.c|614
D|ferror|SRC/project.c|638
C|printf|SRC/project.c|639
C|strerror|SRC/project.c|639
D|fclose|SRC/project.c|642
D|printf|SRC/project.c|643
C|strerror|SRC/project.c|644
D|project_patch|SRC/project.c|647
C|puts|SRC/project.c|673
D|normalize_project_path|SRC/project.c|677
C|puts|SRC/project.c|680
C|puts|SRC/project.c|685
C|puts|SRC/project.c|690
C|fopen|SRC/project.c|694
D|printf|SRC/project.c|697
C|strerror|SRC/project.c|699
D|fseek|SRC/project.c|703
C|puts|SRC/project.c|704
C|fclose|SRC/project.c|705
C|ftell|SRC/project.c|709
C|puts|SRC/project.c|712
C|fclose|SRC/project.c|713
D|fseek|SRC/project.c|717
C|puts|SRC/project.c|718
C|fclose|SRC/project.c|719
C|malloc|SRC/project.c|723
C|puts|SRC/project.c|726
C|fclose|SRC/project.c|727
C|fread|SRC/project.c|731
C|fclose|SRC/project.c|733
C|strstr|SRC/project.c|735
C|printf|SRC/project.c|738
C|free|SRC/project.c|739
C|strstr|SRC/project.c|743
C|strlen|SRC/project.c|743
C|puts|SRC/project.c|746
C|free|SRC/project.c|747
C|strlen|SRC/project.c|751
C|strlen|SRC/project.c|752
C|strlen|SRC/project.c|755
C|malloc|SRC/project.c|757
C|puts|SRC/project.c|760
C|free|SRC/project.c|761
C|memcpy|SRC/project.c|765
D|memcpy|SRC/project.c|766
D|strcpy|SRC/project.c|769
C|printf|SRC/project.c|790
C|puts|SRC/project.c|791
D|printf|SRC/project.c|792
D|printf|SRC/project.c|799
C|puts|SRC/project.c|806
C|fputs|SRC/project.c|807
C|fflush|SRC/project.c|809
D|fgets|SRC/project.c|811
C|puts|SRC/project.c|813
C|free|SRC/project.c|814
C|free|SRC/project.c|815
C|fopen|SRC/project.c|819
D|printf|SRC/project.c|822
C|strerror|SRC/project.c|824
C|free|SRC/project.c|825
C|free|SRC/project.c|826
D|fwrite|SRC/project.c|830
C|puts|SRC/project.c|831
C|fclose|SRC/project.c|832
C|free|SRC/project.c|833
C|free|SRC/project.c|834
D|fclose|SRC/project.c|838
D|printf|SRC/project.c|839
C|strerror|SRC/project.c|840
C|free|SRC/project.c|841
C|free|SRC/project.c|842
C|free|SRC/project.c|846
C|free|SRC/project.c|847
C|puts|SRC/project.c|849
D|symbol_is_identifier_char|SRC/symbol_index.c|14
C|isalnum|SRC/symbol_index.c|16
D|symbol_name_valid|SRC/symbol_index.c|19
D|isalpha|SRC/symbol_index.c|25
D|symbol_is_identifier_char|SRC/symbol_index.c|32
D|symbol_has_c_extension|SRC/symbol_index.c|40
C|strlen|SRC/symbol_index.c|48
D|symbol_is_keyword|SRC/symbol_index.c|56
D|strcmp|SRC/symbol_index.c|66
D|symbol_match_at|SRC/symbol_index.c|74
C|strlen|SRC/symbol_index.c|82
D|strncmp|SRC/symbol_index.c|86
D|symbol_is_identifier_char|SRC/symbol_index.c|87
C|symbol_is_identifier_char|SRC/symbol_index.c|88
D|symbol_line_is_definition|SRC/symbol_index.c|91
C|strstr|SRC/symbol_index.c|100
D|symbol_match_at|SRC/symbol_index.c|103
C|strlen|SRC/symbol_index.c|104
D|isspace|SRC/symbol_index.c|107
C|strchr|SRC/symbol_index.c|113
C|strchr|SRC/symbol_index.c|114
C|strstr|SRC/symbol_index.c|125
D|symbol_line_is_call|SRC/symbol_index.c|131
C|strstr|SRC/symbol_index.c|137
D|symbol_match_at|SRC/symbol_index.c|140
C|strlen|SRC/symbol_index.c|141
D|isspace|SRC/symbol_index.c|144
D|symbol_line_is_definition|SRC/symbol_index.c|149
C|strstr|SRC/symbol_index.c|154
D|symbol_clean_line|SRC/symbol_index.c|160
D|symbol_index_line|SRC/symbol_index.c|237
D|isalpha|SRC/symbol_index.c|256
D|symbol_is_identifier_char|SRC/symbol_index.c|267
C|memcpy|SRC/symbol_index.c|279
D|symbol_is_keyword|SRC/symbol_index.c|283
D|isspace|SRC/symbol_index.c|288
C|symbol_line_is_definition|SRC/symbol_index.c|296
C|symbol_line_is_call|SRC/symbol_index.c|298
D|fprintf|SRC/symbol_index.c|301
D|symbol_build_index|SRC/symbol_index.c|318
C|opendir|SRC/symbol_index.c|326
C|puts|SRC/symbol_index.c|329
C|fopen|SRC/symbol_index.c|333
C|closedir|SRC/symbol_index.c|336
D|printf|SRC/symbol_index.c|337
D|fprintf|SRC/symbol_index.c|344
C|readdir|SRC/symbol_index.c|353
D|symbol_has_c_extension|SRC/symbol_index.c|360
D|snprintf|SRC/symbol_index.c|364
C|fopen|SRC/symbol_index.c|372
D|fgets|SRC/symbol_index.c|382
C|symbol_clean_line|SRC/symbol_index.c|384
C|symbol_index_line|SRC/symbol_index.c|385
C|fclose|SRC/symbol_index.c|393
C|fclose|SRC/symbol_index.c|396
C|closedir|SRC/symbol_index.c|397
D|printf|SRC/symbol_index.c|399
D|symbol_parse_record|SRC/symbol_index.c|411
C|strchr|SRC/symbol_index.c|428
C|strchr|SRC/symbol_index.c|434
C|strchr|SRC/symbol_index.c|440
C|strtoul|SRC/symbol_index.c|458
D|symbol_query_index|SRC/symbol_index.c|465
C|fopen|SRC/symbol_index.c|474
D|fgets|SRC/symbol_index.c|482
D|symbol_parse_record|SRC/symbol_index.c|488
D|strcmp|SRC/symbol_index.c|497
D|printf|SRC/symbol_index.c|503
C|fclose|SRC/symbol_index.c|513
D|symbol_scan_live|SRC/symbol_index.c|517
C|opendir|SRC/symbol_index.c|525
C|puts|SRC/symbol_index.c|528
C|readdir|SRC/symbol_index.c|534
D|symbol_has_c_extension|SRC/symbol_index.c|541
D|snprintf|SRC/symbol_index.c|545
C|fopen|SRC/symbol_index.c|553
D|fgets|SRC/symbol_index.c|562
C|symbol_clean_line|SRC/symbol_index.c|566
D|symbol_line_is_definition|SRC/symbol_index.c|570
D|printf|SRC/symbol_index.c|571
D|symbol_line_is_call|SRC/symbol_index.c|580
D|printf|SRC/symbol_index.c|581
C|fclose|SRC/symbol_index.c|594
C|closedir|SRC/symbol_index.c|597
D|symbol_query|SRC/symbol_index.c|601
C|fopen|SRC/symbol_index.c|607
C|fclose|SRC/symbol_index.c|610
D|symbol_query_index|SRC/symbol_index.c|611
D|printf|SRC/symbol_index.c|618
D|symbol_scan_live|SRC/symbol_index.c|623
D|symbol_prepare|SRC/symbol_index.c|630
C|puts|SRC/symbol_index.c|636
D|symbol_name_valid|SRC/symbol_index.c|640
D|puts|SRC/symbol_index.c|641
D|symbol_reindex|SRC/symbol_index.c|651
C|puts|SRC/symbol_index.c|656
C|puts|SRC/symbol_index.c|660
C|symbol_build_index|SRC/symbol_index.c|661
D|symbol_index_status|SRC/symbol_index.c|664
C|puts|SRC/symbol_index.c|674
C|fopen|SRC/symbol_index.c|678
D|printf|SRC/symbol_index.c|681
C|puts|SRC/symbol_index.c|685
D|fgets|SRC/symbol_index.c|692
C|fclose|SRC/symbol_index.c|700
C|printf|SRC/symbol_index.c|702
C|printf|SRC/symbol_index.c|703
C|printf|SRC/symbol_index.c|704
D|printf|SRC/symbol_index.c|705
D|symbol_where|SRC/symbol_index.c|711
D|symbol_prepare|SRC/symbol_index.c|715
C|printf|SRC/symbol_index.c|719
C|puts|SRC/symbol_index.c|720
C|symbol_query|SRC/symbol_index.c|721
C|puts|SRC/symbol_index.c|724
D|symbol_callers|SRC/symbol_index.c|728
D|symbol_prepare|SRC/symbol_index.c|732
C|printf|SRC/symbol_index.c|736
C|puts|SRC/symbol_index.c|737
C|symbol_query|SRC/symbol_index.c|738
C|puts|SRC/symbol_index.c|741
D|symbol_show|SRC/symbol_index.c|745
D|symbol_prepare|SRC/symbol_index.c|750
C|printf|SRC/symbol_index.c|754
C|puts|SRC/symbol_index.c|755
C|puts|SRC/symbol_index.c|756
C|symbol_query|SRC/symbol_index.c|757
C|puts|SRC/symbol_index.c|760
C|puts|SRC/symbol_index.c|763
C|puts|SRC/symbol_index.c|764
C|puts|SRC/symbol_index.c|765
C|symbol_query|SRC/symbol_index.c|766
C|puts|SRC/symbol_index.c|769
C|puts|SRC/symbol_index.c|772
D|printf|SRC/symbol_index.c|773
D|util_trim|SRC/util.c|7
C|strlen|SRC/util.c|15
C|isspace|SRC/util.c|22
D|util_uppercase|SRC/util.c|31
C|toupper|SRC/util.c|42
D|util_skip_space|SRC/util.c|47
C|isspace|SRC/util.c|53
